latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
3.051,28.883,369.9,1.5,1.2,2019-02-21,1120,A,100,6.0NRT,304.3,186.9,D
3.049,28.87,350.4,1.5,1.2,2019-02-21,1120,A,95,6.0NRT,302.4,95.4,D
2.941,28.164,327.3,1.7,1.3,2019-02-21,1120,A,78,6.0NRT,301.1,38,D
2.939,28.15,325.9,1.7,1.3,2019-02-21,1120,A,76,6.0NRT,301.8,35,D
3.062,28.882,322.3,1.5,1.2,2019-02-21,1120,A,68,6.0NRT,301,19.2,D
3.054,28.829,322.4,1.5,1.2,2019-02-21,1120,A,69,6.0NRT,300.9,21.1,D
3.188,29.65,328.1,1.3,1.1,2019-02-21,1120,A,74,6.0NRT,309.1,20.5,D
3.186,29.639,327.2,1.3,1.1,2019-02-21,1120,A,73,6.0NRT,305.9,19.7,D
3.156,29.439,324.4,1.3,1.1,2019-02-21,1120,A,37,6.0NRT,301.8,18.4,D
3.076,28.906,344.3,1.5,1.2,2019-02-21,1120,A,91,6.0NRT,303.9,71.9,D
3.074,28.893,329.5,1.5,1.2,2019-02-21,1120,A,79,6.0NRT,302.8,32.3,D
3.072,28.88,341.3,1.5,1.2,2019-02-21,1120,A,89,6.0NRT,303.2,63.4,D
2.972,28.219,316,1.6,1.3,2019-02-21,1120,A,54,6.0NRT,301.3,13.7,D
2.91,27.811,315.5,1.8,1.3,2019-02-21,1120,A,37,6.0NRT,300.2,12.6,D
2.888,27.668,318.9,1.8,1.3,2019-02-21,1120,A,55,6.0NRT,300,18.7,D
2.734,26.662,319,2.2,1.4,2019-02-21,1120,A,60,6.0NRT,296.7,29.2,D
3.181,29.532,341.1,1.3,1.1,2019-02-21,1120,A,88,6.0NRT,305.6,48.9,D
2.823,27.16,313.8,2,1.4,2019-02-21,1120,A,30,6.0NRT,296.4,14.8,D
3.191,29.531,321.9,1.3,1.1,2019-02-21,1120,A,35,6.0NRT,304.2,11,D
2.931,27.792,326.7,1.8,1.3,2019-02-21,1120,A,76,6.0NRT,300.8,36.6,D
2.924,27.745,319.6,1.8,1.3,2019-02-21,1120,A,68,6.0NRT,301.3,21.8,D
2.922,27.729,327.1,1.8,1.3,2019-02-21,1120,A,78,6.0NRT,302.1,40.4,D
3.22,29.657,326,1.3,1.1,2019-02-21,1120,A,71,6.0NRT,306.1,16.6,D
3.059,28.568,328.4,1.5,1.2,2019-02-21,1120,A,76,6.0NRT,306.3,30.1,D
3.023,28.33,322,1.6,1.2,2019-02-21,1120,A,70,6.0NRT,305.4,17.5,D
2.945,27.806,319.2,1.8,1.3,2019-02-21,1120,A,63,6.0NRT,300.4,20.1,D
2.914,27.598,320.5,1.8,1.3,2019-02-21,1120,A,70,6.0NRT,300.5,23.4,D
2.845,27.139,319.9,2,1.4,2019-02-21,1120,A,70,6.0NRT,298.2,28.1,D
2.778,26.695,325.1,2.2,1.4,2019-02-21,1120,A,31,6.0NRT,298,45.6,D
3.202,29.469,325,1.3,1.1,2019-02-21,1120,A,23,6.0NRT,305.1,16.2,D
3.034,28.328,330.7,1.6,1.2,2019-02-21,1120,A,81,6.0NRT,305.5,37.3,D
2.928,27.612,347.6,1.8,1.3,2019-02-21,1120,A,94,6.0NRT,301.5,117.8,D
2.926,27.596,333.6,1.8,1.3,2019-02-21,1120,A,85,6.0NRT,300.5,59.7,D
2.901,27.431,317.2,1.9,1.3,2019-02-21,1120,A,34,6.0NRT,301.1,13.6,D
2.894,27.38,321.5,1.9,1.4,2019-02-21,1120,A,70,6.0NRT,300.5,26.9,D
2.788,26.674,322.5,2.2,1.4,2019-02-21,1120,A,19,6.0NRT,296.9,38.3,D
3.298,30.057,320.2,1.2,1.1,2019-02-21,1120,A,46,6.0NRT,305.1,8.7,D
3.274,29.892,326.2,1.3,1.1,2019-02-21,1120,A,71,6.0NRT,305.7,18.7,D
3.273,29.88,339.8,1.3,1.1,2019-02-21,1120,A,87,6.0NRT,306.2,45.2,D
3.223,29.538,323,1.3,1.1,2019-02-21,1120,A,55,6.0NRT,304.6,13.4,D
2.947,27.659,316.1,1.8,1.3,2019-02-21,1120,A,46,6.0NRT,300.1,12.8,D
2.913,27.429,327.8,1.9,1.3,2019-02-21,1120,A,77,6.0NRT,303,38.4,D
2.911,27.412,333.4,1.9,1.3,2019-02-21,1120,A,84,6.0NRT,303.2,56.4,D
2.906,27.378,336.7,1.9,1.4,2019-02-21,1120,A,87,6.0NRT,301.3,74.2,D
2.703,26.013,316.4,2.5,1.5,2019-02-21,1120,A,65,6.0NRT,296.6,33.2,D
3.737,33.031,353.2,1,1,2019-02-21,1120,A,95,6.0NRT,319.5,37.2,D
3.292,29.946,359.4,1.2,1.1,2019-02-21,1120,A,99,6.0NRT,307.3,99.9,D
3.291,29.934,321,1.2,1.1,2019-02-21,1120,A,39,6.0NRT,303.8,8.9,D
3.248,29.641,338.9,1.3,1.1,2019-02-21,1120,A,86,6.0NRT,306.5,42.7,D
3.247,29.629,329.8,1.3,1.1,2019-02-21,1120,A,77,6.0NRT,302.8,24.1,D
2.935,27.494,320,1.9,1.3,2019-02-21,1120,A,29,6.0NRT,300.7,16.9,D
2.895,27.221,328.6,2,1.4,2019-02-21,1120,A,81,6.0NRT,300,49.6,D
3.224,29.405,324.1,1.3,1.1,2019-02-21,1120,A,61,6.0NRT,303,18.5,D
3.219,29.369,330.8,1.4,1.2,2019-02-21,1120,A,79,6.0NRT,302.3,33.2,D
3.217,29.357,324.3,1.4,1.2,2019-02-21,1120,A,69,6.0NRT,301.8,21.9,D
3.143,28.843,319.6,1.5,1.2,2019-02-21,1120,A,48,6.0NRT,302.4,14.2,D
3.01,27.923,327.1,1.7,1.3,2019-02-21,1120,A,66,6.0NRT,304.2,32.7,D
3.007,27.908,323.5,1.7,1.3,2019-02-21,1120,A,41,6.0NRT,304.5,25.1,D
2.957,27.558,333,1.9,1.3,2019-02-21,1120,A,84,6.0NRT,301.2,56.6,D
2.947,27.492,327.2,1.9,1.3,2019-02-21,1120,A,72,6.0NRT,303.5,36.4,D
2.937,27.425,320.1,1.9,1.3,2019-02-21,1120,A,51,6.0NRT,301.1,19.4,D
2.935,27.408,325.4,1.9,1.3,2019-02-21,1120,A,77,6.0NRT,301.7,33.4,D
2.899,27.167,319.5,2,1.4,2019-02-21,1120,A,69,6.0NRT,298.9,24.1,D
2.897,27.149,318.4,2,1.4,2019-02-21,1120,A,65,6.0NRT,298.2,22.3,D
3.215,29.364,331.8,1.4,1.2,2019-02-21,1120,A,79,6.0NRT,302.3,33,D
2.697,26.009,313,2.5,1.5,2019-02-21,1120,A,53,6.0NRT,296.2,20.6,D
3.273,29.678,324.6,1.3,1.1,2019-02-21,1120,A,68,6.0NRT,304.6,16.3,D
3.231,29.398,327.2,1.3,1.1,2019-02-21,1120,A,68,6.0NRT,304.6,20.9,D
3.006,27.918,324.5,1.7,1.3,2019-02-21,1120,A,59,6.0NRT,303.1,27.1,D
2.987,27.794,316.9,1.8,1.3,2019-02-21,1120,A,58,6.0NRT,300.4,15.8,D
2.943,27.504,335.6,1.9,1.3,2019-02-21,1120,A,86,6.0NRT,301.4,65.6,D
2.94,27.488,321.4,1.9,1.3,2019-02-21,1120,A,71,6.0NRT,301.1,22.2,D
2.901,27.233,316.4,2,1.4,2019-02-21,1120,A,57,6.0NRT,300.5,15.1,D
2.898,27.215,319.8,2,1.4,2019-02-21,1120,A,69,6.0NRT,299.5,24.2,D
2.816,26.685,321,2.2,1.4,2019-02-21,1120,A,72,6.0NRT,296.6,40.3,D
3.214,29.215,344.4,1.4,1.2,2019-02-21,1120,A,91,6.0NRT,310.8,58.2,D
3.197,29.104,325.2,1.4,1.2,2019-02-21,1120,A,68,6.0NRT,306.3,20.3,D
3.195,29.091,320.7,1.4,1.2,2019-02-21,1120,A,51,6.0NRT,304,12.3,D
3.139,28.716,322.1,1.5,1.2,2019-02-21,1120,A,55,6.0NRT,301.5,16.4,D
3.018,27.916,322,1.7,1.3,2019-02-21,1120,A,13,6.0NRT,305.4,20.8,D
2.989,27.73,327.7,1.8,1.3,2019-02-21,1120,A,79,6.0NRT,300.4,37.5,D
2.982,27.682,316.7,1.8,1.3,2019-02-21,1120,A,17,6.0NRT,299.4,13,D
2.979,27.666,320.1,1.8,1.3,2019-02-21,1120,A,63,6.0NRT,299.6,20.9,D
2.962,27.552,332.6,1.9,1.3,2019-02-21,1120,A,84,6.0NRT,301.1,58,D
2.954,27.503,328.5,1.9,1.3,2019-02-21,1120,A,80,6.0NRT,302.3,42.7,D
2.902,27.161,320,2,1.4,2019-02-21,1120,A,70,6.0NRT,298.9,26.2,D
2.899,27.143,315,2,1.4,2019-02-21,1120,A,21,6.0NRT,298.5,13.2,D
3.315,29.823,327.3,1.3,1.1,2019-02-21,1120,A,63,6.0NRT,306.3,14.7,D
3.001,27.728,321,1.8,1.3,2019-02-21,1120,A,33,6.0NRT,300.3,20.1,D
3.01,27.71,327.2,1.8,1.3,2019-02-21,1120,A,56,6.0NRT,300.5,34.5,D
2.919,27.104,321.2,2,1.4,2019-02-21,1120,A,57,6.0NRT,298.9,28.2,D
2.916,27.086,317.5,2,1.4,2019-02-21,1120,A,25,6.0NRT,298.9,20.4,D
3.308,29.638,328.6,1.3,1.1,2019-02-21,1120,A,75,6.0NRT,305.8,22.7,D
3.079,28.093,317.4,1.7,1.3,2019-02-21,1120,A,48,6.0NRT,301.8,15.3,D
2.975,27.397,317,1.9,1.3,2019-02-21,1120,A,50,6.0NRT,301.3,16.7,D
2.944,27.191,323.8,2,1.4,2019-02-21,1120,A,75,6.0NRT,300.7,34.1,D
2.941,27.173,327.1,2,1.4,2019-02-21,1120,A,79,6.0NRT,300.3,44.5,D
2.934,27.12,321,2,1.4,2019-02-21,1120,A,26,6.0NRT,299.2,25.8,D
2.931,27.102,328.3,2,1.4,2019-02-21,1120,A,80,6.0NRT,299.3,50,D
3.415,30.296,324.2,1.2,1.1,2019-02-21,1120,A,62,6.0NRT,302.9,15.5,D
3.347,29.83,336.5,1.3,1.1,2019-02-21,1120,A,84,6.0NRT,310.1,31.6,D
3.2,28.829,320.6,1.5,1.2,2019-02-21,1120,A,51,6.0NRT,303.8,16.5,D
3.188,28.75,321.9,1.5,1.2,2019-02-21,1120,A,65,6.0NRT,302.1,18.1,D
3.172,28.643,326.8,1.5,1.2,2019-02-21,1120,A,76,6.0NRT,303.3,27.5,D
3.154,28.52,316.9,1.6,1.2,2019-02-21,1120,A,49,6.0NRT,298.2,15.1,D
3,27.479,324.9,1.9,1.3,2019-02-21,1120,A,76,6.0NRT,301.2,36.3,D
2.997,27.462,321.1,1.9,1.3,2019-02-21,1120,A,71,6.0NRT,301.2,27,D
2.995,27.445,320.7,1.9,1.3,2019-02-21,1120,A,49,6.0NRT,301.2,23.3,D
3.841,33.183,354.5,1,1,2019-02-21,1120,A,96,6.0NRT,308.5,54,D
3.357,29.828,324.7,1.3,1.1,2019-02-21,1120,A,51,6.0NRT,309.8,11.6,D
3.271,29.244,336.4,1.4,1.2,2019-02-21,1120,A,85,6.0NRT,301.8,46,D
3.27,29.232,324.6,1.4,1.2,2019-02-21,1120,A,60,6.0NRT,304.9,19.3,D
3.268,29.22,331.9,1.4,1.2,2019-02-21,1120,A,78,6.0NRT,308.1,31.4,D
3.043,27.689,324.7,1.8,1.3,2019-02-21,1120,A,75,6.0NRT,299.6,33.1,D
3.038,27.657,326,1.8,1.3,2019-02-21,1120,A,77,6.0NRT,299.1,37.8,D
3.036,27.641,316.2,1.8,1.3,2019-02-21,1120,A,54,6.0NRT,297.8,16.6,D
2.404,23.419,315.9,4,1.9,2019-02-21,1120,A,38,6.0NRT,295.1,57.2,D
3.332,29.587,324.5,1.3,1.1,2019-02-21,1120,A,69,6.0NRT,305.2,17,D
3.33,29.576,325,1.3,1.1,2019-02-21,1120,A,70,6.0NRT,302.9,18.2,D
3.219,28.812,344.8,1.5,1.2,2019-02-21,1120,A,92,6.0NRT,301.8,73.8,D
3.213,28.773,335.4,1.5,1.2,2019-02-21,1120,A,85,6.0NRT,301.7,45.9,D
3.206,28.72,327.1,1.5,1.2,2019-02-21,1120,A,69,6.0NRT,301.5,25.7,D
3.204,28.706,330.3,1.5,1.2,2019-02-21,1120,A,80,6.0NRT,303.1,33.7,D
3.188,28.599,318.8,1.5,1.2,2019-02-21,1120,A,61,6.0NRT,301.3,14.6,D
3.184,28.571,333.7,1.5,1.2,2019-02-21,1120,A,84,6.0NRT,300.8,48.1,D
3.182,28.558,329.9,1.5,1.2,2019-02-21,1120,A,80,6.0NRT,300.5,40.5,D
2.371,23.086,334.3,4.3,1.9,2019-02-21,1120,A,77,6.0NRT,296,206.5,D
3.342,29.586,340,1.3,1.1,2019-02-21,1120,A,87,6.0NRT,305.5,46.4,D
3.34,29.574,359.8,1.3,1.1,2019-02-21,1120,A,99,6.0NRT,304.6,110,D
3.32,29.433,318,1.3,1.1,2019-02-21,1120,A,28,6.0NRT,303.3,9.1,D
3.289,29.217,339.7,1.4,1.2,2019-02-21,1120,A,88,6.0NRT,303.2,50,D
3.287,29.205,334.5,1.4,1.2,2019-02-21,1120,A,78,6.0NRT,304.5,34,D
3.283,29.18,323.4,1.4,1.2,2019-02-21,1120,A,51,6.0NRT,304.2,11.8,D
3.281,29.168,323.7,1.4,1.2,2019-02-21,1120,A,47,6.0NRT,304.3,12.1,D
3.224,28.771,338.8,1.5,1.2,2019-02-21,1120,A,87,6.0NRT,301.9,57.1,D
3.222,28.758,322.8,1.5,1.2,2019-02-21,1120,A,70,6.0NRT,301.1,19.8,D
2.831,26.077,342.4,2.4,1.5,2019-02-21,1120,A,91,6.0NRT,299.3,145.1,D
2.359,22.891,313.7,4.4,1.9,2019-02-21,1120,A,25,6.0NRT,292.3,40.6,D
2.323,22.65,311.1,4.6,2,2019-02-21,1120,A,26,6.0NRT,287.1,41.1,D
3.341,29.58,360.6,1.3,1.1,2019-02-21,1120,A,100,6.0NRT,307.1,112.6,D
3.339,29.568,323.5,1.3,1.1,2019-02-21,1120,A,23,6.0NRT,302.3,14.3,D
3.225,28.818,332.2,1.5,1.2,2019-02-21,1120,A,82,6.0NRT,301,39.9,D
3.223,28.805,325.9,1.5,1.2,2019-02-21,1120,A,74,6.0NRT,300.9,25.6,D
3.219,28.779,330.2,1.5,1.2,2019-02-21,1120,A,80,6.0NRT,301.3,34.1,D
3.217,28.766,334.6,1.5,1.2,2019-02-21,1120,A,84,6.0NRT,301.9,46,D
3.209,28.713,328.4,1.5,1.2,2019-02-21,1120,A,78,6.0NRT,302.3,30.4,D
3.186,28.564,335.9,1.5,1.2,2019-02-21,1120,A,85,6.0NRT,301.6,54.4,D
3.368,29.693,339.4,1.3,1.1,2019-02-21,1120,A,87,6.0NRT,304.2,45.7,D
3.33,29.438,326.6,1.3,1.1,2019-02-21,1120,A,73,6.0NRT,304.1,22.7,D
3.328,29.426,324.5,1.3,1.1,2019-02-21,1120,A,70,6.0NRT,304.4,19.2,D
3.295,29.209,347.3,1.4,1.2,2019-02-21,1120,A,93,6.0NRT,304.8,75.5,D
3.238,28.83,326.6,1.5,1.2,2019-02-21,1120,A,56,6.0NRT,301.4,28.7,D
2.985,27.178,318.7,2,1.4,2019-02-21,1120,A,65,6.0NRT,301.3,20.6,D
2.843,26.264,312.2,2.3,1.5,2019-02-21,1120,A,40,6.0NRT,297,17.7,D
3.363,29.588,320.4,1.3,1.1,2019-02-21,1120,A,38,6.0NRT,304.5,10.9,D
3.326,29.341,318.7,1.4,1.2,2019-02-21,1120,A,53,6.0NRT,303.1,11.9,D
3.09,27.788,315.6,1.8,1.3,2019-02-21,1120,A,48,6.0NRT,301.4,12,D
2.83,26.093,319,2.4,1.5,2019-02-21,1120,A,62,6.0NRT,297.8,35.3,D
2.826,26.071,325.1,2.4,1.5,2019-02-21,1120,A,77,6.0NRT,298.3,57.2,D
3.407,29.814,328.8,1.3,1.1,2019-02-21,1120,A,76,6.0NRT,308.8,19.6,D
3.255,28.8,345.9,1.5,1.2,2019-02-21,1120,A,92,6.0NRT,298.7,78.9,D
3.253,28.787,339.1,1.5,1.2,2019-02-21,1120,A,88,6.0NRT,302.6,57.6,D
3.251,28.774,322,1.5,1.2,2019-02-21,1120,A,40,6.0NRT,302.3,18.5,D
3.229,28.627,316.1,1.5,1.2,2019-02-21,1120,A,25,6.0NRT,300.6,10.4,D
3.093,27.723,320.2,1.8,1.3,2019-02-21,1120,A,47,6.0NRT,300,20.9,D
3.09,27.707,320.8,1.8,1.3,2019-02-21,1120,A,57,6.0NRT,300,23,D
3.068,27.563,326.6,1.8,1.3,2019-02-21,1120,A,78,6.0NRT,300.3,44,D
3.066,27.546,313.9,1.8,1.3,2019-02-21,1120,A,45,6.0NRT,299.8,13.7,D
2.939,26.718,315.7,2.2,1.4,2019-02-21,1120,A,52,6.0NRT,297.3,20.7,D
2.936,26.698,318.2,2.2,1.4,2019-02-21,1120,A,67,6.0NRT,297.9,28.7,D
2.84,26.069,320.4,2.4,1.5,2019-02-21,1120,A,50,6.0NRT,299.9,36.7,D
2.325,22.766,314.8,4.5,2,2019-02-21,1120,A,43,6.0NRT,291.6,59.7,D
3.104,27.722,331,1.8,1.3,2019-02-21,1120,A,80,6.0NRT,301.5,48.1,D
3.097,27.674,331.3,1.8,1.3,2019-02-21,1120,A,82,6.0NRT,300.8,50.5,D
3.095,27.658,323.5,1.8,1.3,2019-02-21,1120,A,62,6.0NRT,300.5,29.2,D
3.09,27.626,321.9,1.8,1.3,2019-02-21,1120,A,70,6.0NRT,300.1,27.2,D
3.019,27.155,321.8,2,1.4,2019-02-21,1120,A,69,6.0NRT,300.5,28,D
2.888,26.299,327,2.3,1.5,2019-02-21,1120,A,79,6.0NRT,297.2,65.5,D
2.836,25.958,315.9,2.5,1.5,2019-02-21,1120,A,51,6.0NRT,298.3,25.8,D
2.833,25.936,315.1,2.5,1.5,2019-02-21,1120,A,27,6.0NRT,298.8,23.6,D
2.437,23.369,316.9,4.1,1.9,2019-02-21,1120,A,60,6.0NRT,295.9,61.4,D
2.323,22.643,310.8,4.6,2,2019-02-21,1120,A,35,6.0NRT,287.7,41.8,D
3.533,30.536,325.1,1.1,1.1,2019-02-21,1120,A,62,6.0NRT,307.7,11.5,D
3.275,28.784,326.5,1.5,1.2,2019-02-21,1120,A,73,6.0NRT,300.7,28.3,D
3.125,27.783,326.5,1.8,1.3,2019-02-21,1120,A,77,6.0NRT,300.6,37,D
3.123,27.767,320.3,1.8,1.3,2019-02-21,1120,A,68,6.0NRT,300.5,23,D
3.109,27.672,332,1.8,1.3,2019-02-21,1120,A,83,6.0NRT,300.9,51.9,D
3.064,27.376,330.9,1.9,1.3,2019-02-21,1120,A,82,6.0NRT,301.2,57.7,D
3.062,27.36,319.9,1.9,1.3,2019-02-21,1120,A,68,6.0NRT,300.5,26.4,D
3.044,27.24,332.3,2,1.4,2019-02-21,1120,A,84,6.0NRT,301.6,63.1,D
2.99,26.883,319.3,2.1,1.4,2019-02-21,1120,A,68,6.0NRT,299.1,29.9,D
2.987,26.864,313.2,2.1,1.4,2019-02-21,1120,A,30,6.0NRT,298.2,13.6,D
2.876,26.129,322.7,2.4,1.5,2019-02-21,1120,A,74,6.0NRT,298.1,48.5,D
2.847,25.934,316.7,2.5,1.5,2019-02-21,1120,A,35,6.0NRT,299,27.9,D
3.431,29.776,335.5,1.3,1.1,2019-02-21,1120,A,83,6.0NRT,308.8,27.3,D
3.428,29.754,328.9,1.3,1.1,2019-02-21,1120,A,37,6.0NRT,306.9,17.7,D
3.426,29.742,325.8,1.3,1.1,2019-02-21,1120,A,49,6.0NRT,298,15.9,D
3.254,28.568,324.2,1.5,1.2,2019-02-21,1120,A,72,6.0NRT,300.1,27.2,D
3.184,28.1,334.4,1.7,1.3,2019-02-21,1120,A,85,6.0NRT,303.3,52.6,D
2.853,25.888,315.7,2.5,1.5,2019-02-21,1120,A,43,6.0NRT,299,25.5,D
2.486,23.471,309.8,4,1.9,2019-02-21,1120,A,27,6.0NRT,290.2,32.7,D
3.441,29.775,328.5,1.3,1.1,2019-02-21,1120,A,66,6.0NRT,309.8,14.4,D
3.44,29.763,328.2,1.3,1.1,2019-02-21,1120,A,52,6.0NRT,307.5,15.3,D
3.438,29.752,342.2,1.3,1.1,2019-02-21,1120,A,89,6.0NRT,309.7,46.1,D
3.436,29.741,346.9,1.3,1.1,2019-02-21,1120,A,92,6.0NRT,306.9,62.6,D
3.411,29.569,320.7,1.3,1.1,2019-02-21,1120,A,33,6.0NRT,303.5,11,D
3.196,28.099,321,1.7,1.3,2019-02-21,1120,A,68,6.0NRT,302.5,19.6,D
3.164,27.887,321.7,1.7,1.3,2019-02-21,1120,A,31,6.0NRT,304.9,14.3,D
3.73,31.703,345.3,1,1,2019-02-21,1120,A,89,6.0NRT,317.2,29.4,D
3.729,31.694,335.7,1,1,2019-02-21,1120,A,79,6.0NRT,316.8,12,D
3.42,29.556,320.2,1.3,1.1,2019-02-21,1120,A,23,6.0NRT,304.9,10.1,D
3.418,29.544,320.9,1.3,1.1,2019-02-21,1120,A,46,6.0NRT,303.7,11.6,D
3.398,29.403,320,1.3,1.1,2019-02-21,1120,A,58,6.0NRT,304.2,11.7,D
3.382,29.295,322.3,1.4,1.2,2019-02-21,1120,A,66,6.0NRT,304.3,14.5,D
3.348,29.062,335.4,1.4,1.2,2019-02-21,1120,A,84,6.0NRT,304.1,40.1,D
3.171,27.855,327.1,1.7,1.3,2019-02-21,1120,A,75,6.0NRT,304.4,28,D
3.169,27.839,322.5,1.7,1.3,2019-02-21,1120,A,52,6.0NRT,302.9,18,D
3.167,27.824,327.8,1.8,1.3,2019-02-21,1120,A,76,6.0NRT,303.3,34.3,D
3.13,27.57,386,1.8,1.3,2019-02-21,1120,A,100,6.0NRT,303.4,416.9,D
3.127,27.554,322.6,1.8,1.3,2019-02-21,1120,A,72,6.0NRT,299.7,28.8,D
3.115,27.472,322.9,1.9,1.3,2019-02-21,1120,A,60,6.0NRT,301.4,30.1,D
3.062,27.112,316.4,2,1.4,2019-02-21,1120,A,61,6.0NRT,300.8,18.3,D
3.369,29.135,351.7,1.4,1.2,2019-02-21,1120,A,95,6.0NRT,304,89.9,D
3.237,28.227,317,1.6,1.3,2019-02-21,1120,A,25,6.0NRT,302.2,9,D
3.179,27.822,332.6,1.8,1.3,2019-02-21,1120,A,83,6.0NRT,304,46.9,D
3.141,27.568,319.1,1.8,1.3,2019-02-21,1120,A,59,6.0NRT,300.2,21.1,D
3.127,27.47,319.2,1.9,1.3,2019-02-21,1120,A,31,6.0NRT,301,20.3,D
3.09,27.215,322.4,2,1.4,2019-02-21,1120,A,73,6.0NRT,301.1,30.9,D
3.087,27.198,320.9,2,1.4,2019-02-21,1120,A,71,6.0NRT,301.4,27,D
2.901,25.926,319.5,2.5,1.5,2019-02-21,1120,A,70,6.0NRT,299.7,35.2,D
2.465,22.986,313.6,4.3,1.9,2019-02-21,1120,A,48,6.0NRT,293,41.2,D
3.523,30.181,320,1.2,1.1,2019-02-21,1120,A,28,6.0NRT,302.1,9.6,D
3.428,29.549,328.6,1.3,1.1,2019-02-21,1120,A,76,6.0NRT,305.7,21.4,D
3.366,29.143,323.6,1.4,1.2,2019-02-21,1120,A,69,6.0NRT,305,17.3,D
3.364,29.131,319.3,1.4,1.2,2019-02-21,1120,A,38,6.0NRT,301.7,11,D
3.355,29.068,321.6,1.4,1.2,2019-02-21,1120,A,65,6.0NRT,303.1,17.2,D
3.353,29.056,324.3,1.4,1.2,2019-02-21,1120,A,71,6.0NRT,303.2,21.6,D
3.228,28.238,318.7,1.6,1.3,2019-02-21,1120,A,43,6.0NRT,303.8,12.1,D
3.168,27.85,326.8,1.7,1.3,2019-02-21,1120,A,62,6.0NRT,303.6,26.3,D
2.86,25.882,319.2,2.5,1.5,2019-02-21,1120,A,69,6.0NRT,299.5,36.2,D
3.812,32.084,365.6,1,1,2019-02-21,1120,A,100,6.0NRT,322.7,74.7,D
3.811,32.075,350.8,1,1,2019-02-21,1120,A,93,6.0NRT,318.9,35.1,D
3.376,29.141,338,1.4,1.2,2019-02-21,1120,A,86,6.0NRT,305,47.1,D
3.375,29.129,332.8,1.4,1.2,2019-02-21,1120,A,82,6.0NRT,302.7,35.3,D
3.175,27.818,340.8,1.8,1.3,2019-02-21,1120,A,89,6.0NRT,305.2,72.9,D
3.138,27.58,348.5,1.8,1.3,2019-02-21,1120,A,94,6.0NRT,300.1,122.6,D
3.136,27.564,378.6,1.8,1.3,2019-02-21,1120,A,100,6.0NRT,303.9,340,D
3.123,27.482,327.2,1.9,1.3,2019-02-21,1120,A,76,6.0NRT,301.1,39.4,D
3.12,27.466,323.3,1.9,1.3,2019-02-21,1120,A,63,6.0NRT,301.8,30.7,D
3.081,27.212,327.3,2,1.4,2019-02-21,1120,A,79,6.0NRT,301.7,46.2,D
3.411,29.298,319.7,1.4,1.2,2019-02-21,1120,A,55,6.0NRT,303.5,10.5,D
3.409,29.286,324.7,1.4,1.2,2019-02-21,1120,A,71,6.0NRT,307.4,18.9,D
3.307,28.61,317.7,1.5,1.2,2019-02-21,1120,A,55,6.0NRT,301.1,14.9,D
3.274,28.39,332.6,1.6,1.2,2019-02-21,1120,A,82,6.0NRT,303,45.9,D
3.271,28.376,320,1.6,1.2,2019-02-21,1120,A,62,6.0NRT,302.2,16.2,D
3.237,28.147,317.8,1.6,1.3,2019-02-21,1120,A,34,6.0NRT,302.6,10.8,D
3.234,28.133,322.7,1.7,1.3,2019-02-21,1120,A,71,6.0NRT,303.5,22.3,D
3.232,28.118,327.1,1.7,1.3,2019-02-21,1120,A,77,6.0NRT,303.1,33.4,D
3.212,27.984,323.5,1.7,1.3,2019-02-21,1120,A,53,6.0NRT,307.8,20.1,D
3.186,27.816,403.4,1.8,1.3,2019-02-21,1120,A,100,6.0NRT,309.7,595,D
3.184,27.8,384,1.8,1.3,2019-02-21,1120,A,100,6.0NRT,306.1,361.9,D
3.172,27.722,315.6,1.8,1.3,2019-02-21,1120,A,52,6.0NRT,300.4,14.6,D
3.155,27.611,330.4,1.8,1.3,2019-02-21,1120,A,81,6.0NRT,300.9,52.4,D
2.894,25.922,315.7,2.5,1.5,2019-02-21,1120,A,60,6.0NRT,299.2,22.9,D
3.441,29.428,332,1.3,1.1,2019-02-21,1120,A,80,6.0NRT,304.3,31.2,D
3.439,29.416,321.6,1.3,1.1,2019-02-21,1120,A,45,6.0NRT,302.3,12.5,D
3.401,29.163,348.1,1.4,1.2,2019-02-21,1120,A,93,6.0NRT,303.3,79.3,D
3.31,28.555,324.7,1.5,1.2,2019-02-21,1120,A,58,6.0NRT,301,25.9,D
3.285,28.389,377.9,1.6,1.2,2019-02-21,1120,A,100,6.0NRT,306.5,263.4,D
3.283,28.375,374.5,1.6,1.2,2019-02-21,1120,A,100,6.0NRT,307.8,237.3,D
3.216,27.937,325.9,1.7,1.3,2019-02-21,1120,A,61,6.0NRT,299.3,26.9,D
3.198,27.814,350.4,1.8,1.3,2019-02-21,1120,A,95,6.0NRT,304.7,118.2,D
3.195,27.799,323.4,1.8,1.3,2019-02-21,1120,A,60,6.0NRT,302.5,22.6,D
3.183,27.721,316,1.8,1.3,2019-02-21,1120,A,50,6.0NRT,300.4,15.3,D
3.149,27.495,323.9,1.9,1.3,2019-02-21,1120,A,74,6.0NRT,301.3,33.2,D
3.087,27.085,315.2,2,1.4,2019-02-21,1120,A,43,6.0NRT,300.1,15.9,D
3.045,26.812,317.5,2.1,1.4,2019-02-21,1120,A,62,6.0NRT,299.6,21.9,D
3.411,29.161,317,1.4,1.2,2019-02-21,1120,A,20,6.0NRT,301.4,9.5,D
